film,year,wikipedia_url,oscar_winner,original_budget,budget_converted_to_usd,release_date,running_time,production_company,country
Wuthering Heights,,http://en.wikipedia.org/wiki/Wuthering_Heights_(1939_film),False,0.0,0.0,"March 24, 1939 ( 1939-03-24 )        (Hollywood) [ 1 ]    April 13, 1939 ( 1939-04-13 )  (USA)",103.0,Samuel Goldwyn Productions,United States
Rebecca,,http://en.wikipedia.org/wiki/Rebecca_(1940_film),True,1288000.0,1416800.0,"April 12, 1940 ( 1940-04-12 )  ( US )",130.0,Selznick International Pictures,United States
"All This, and Heaven Too",,"http://en.wikipedia.org/wiki/All_This,_and_Heaven_Too",False,0.0,0.0,"July 4, 1940 ( 1940-07-04 )",141.0,,United States
Foreign Correspondent,,http://en.wikipedia.org/wiki/Foreign_Correspondent_(film),False,1484167.0,1632583.7000000002,"August 16, 1940 ( 1940-08-16 )  (USA)",120.0,Walter Wanger Productions,United States
The Grapes of Wrath,,http://en.wikipedia.org/wiki/The_Grapes_of_Wrath_(film),False,800000.0,880000.0000000001,"January 24, 1940 ( 1940-01-24 )  (United States)",129.0,,United States
The Great Dictator,,http://en.wikipedia.org/wiki/The_Great_Dictator,False,2000000.0,2200000.0,"October 15, 1940 ( 1940-10-15 )  (New York)  March 7, 1941 ( 1941-03-07 )  (London)",124.0,Charles Chaplin Film Corporation,United States
Kitty Foyle,,http://en.wikipedia.org/wiki/Kitty_Foyle_(film),False,738000.0,811800.0000000001,"December 27, 1940 ( 1940-12-27 )  (US)",108.0,,United States
The Letter,,http://en.wikipedia.org/wiki/The_Letter_(1940_film),False,0.0,0.0,"November 22, 1940 ( 1940-11-22 )  ( New York City )",95.0,,United States
The Long Voyage Home,,http://en.wikipedia.org/wiki/The_Long_Voyage_Home,False,682495.0,750744.5000000001,"November 11, 1940 ( 1940-11-11 )",105.0,Argosy Pictures,United States
Our Town,,http://en.wikipedia.org/wiki/Our_Town_(1940_film),False,0.0,0.0,"May 24, 1940 ( 1940-05-24 )",90.0,,United States
The Philadelphia Story,,http://en.wikipedia.org/wiki/The_Philadelphia_Story_(film),False,914000.0,1005400.0000000001,"December 26, 1940 ( 1940-12-26 )",112.0,,United States
How Green Was My Valley,,http://en.wikipedia.org/wiki/How_Green_Was_My_Valley_(film),True,800000.0,880000.0000000001,"October 28, 1941 ( 1941-10-28 )",118.0,,United States
Blossoms in the Dust,,http://en.wikipedia.org/wiki/Blossoms_in_the_Dust,False,1112000.0,1223200.0,"July 25, 1941 ( 1941-07-25 )",99.0,Loew's,United States
Citizen Kane,,http://en.wikipedia.org/wiki/Citizen_Kane,False,839727.0,923699.7000000001,"May 1, 1941 ( 1941-05-01 )  ( Palace Theatre )  September 5, 1941 ( 1941-09-05 )  (United States)",119.0,Mercury Productions,United States
Here Comes Mr. Jordan,,http://en.wikipedia.org/wiki/Here_Comes_Mr._Jordan,False,0.0,0.0,"July 23, 1941 ( 1941-07-23 )",,,United States
Hold Back the Dawn,,http://en.wikipedia.org/wiki/Hold_Back_the_Dawn,False,0.0,0.0,"September 26, 1941 ( 1941-09-26 )",,,United States
The Little Foxes,,http://en.wikipedia.org/wiki/The_Little_Foxes_(film),False,0.0,0.0,"August 29, 1941 ( 1941-08-29 )  (U.S.)  August 20, 1941 ( 1941-08-20 )  (Premiere-New York City) [ 1 ]",115.0,Samuel Goldwyn Productions,United States
The Maltese Falcon,,http://en.wikipedia.org/wiki/The_Maltese_Falcon_(1941_film),False,381000.0,419100.00000000006,"October 3, 1941 ( 1941-10-03 )  (New York City)  October 18, 1941 ( 1941-10-18 )  (United States)",101.0,,United States
One Foot in Heaven,,http://en.wikipedia.org/wiki/One_Foot_in_Heaven,False,0.0,0.0,"October 2, 1941 ( 1941-10-02 )",108.0,,United States
Sergeant York,,http://en.wikipedia.org/wiki/Sergeant_York_(film),False,1400000.0,1540000.0000000002,"July 2, 1941 ( 1941-07-02 )  ( US )",134.0,Warner Brothers,United States
Suspicion,,http://en.wikipedia.org/wiki/Suspicion_(1941_film),False,1103000.0,1213300.0,"November 14, 1941 ( 1941-11-14 )",99.0,,United States
Mrs. Miniver,,http://en.wikipedia.org/wiki/Mrs._Miniver_(film),True,1340000.0,1474000.0000000002,"June 4, 1942 ( 1942-06-04 )",133.0,Metro-Goldwyn-Mayer,United States
The Invaders,,http://en.wikipedia.org/wiki/49th_Parallel_(film),False,132000.0,145200.0,8 October 1941 ( 1941-10-08 ),123.0,,UK
Kings Row,,http://en.wikipedia.org/wiki/Kings_Row,False,1081698.0,1189867.8,"February 2, 1942",127.0,Warner Bros.,
The Magnificent Ambersons,,http://en.wikipedia.org/wiki/The_Magnificent_Ambersons_(film),False,1100000.0,1210000.0,"July 10, 1942 ( 1942-07-10 )",88.0,Mercury Productions,United States
The Pied Piper,,http://en.wikipedia.org/wiki/The_Pied_Piper_(1942_film),False,0.0,0.0,"August 21, 1942 ( 1942-08-21 )",,,United States
The Pride of the Yankees,,http://en.wikipedia.org/wiki/The_Pride_of_the_Yankees,False,0.0,0.0,"July 14, 1942 ( 1942-07-14 )",128.0,Samuel Goldwyn Productions,United States
Random Harvest,,http://en.wikipedia.org/wiki/Random_Harvest_(film),False,1210000.0,1331000.0,"December 17, 1942",125.0,,
The Talk of the Town,,http://en.wikipedia.org/wiki/The_Talk_of_the_Town_(1942_film),False,1000000.0,1100000.0,"August 20, 1942 ( 1942-08-20 )  ( US )",118.0,Columbia Pictures,United States
Wake Island,,http://en.wikipedia.org/wiki/Wake_Island_(1942_film),False,0.0,0.0,"August 11, 1942 ( 1942-08-11 )",82.0,,United States
Yankee Doodle Dandy,,http://en.wikipedia.org/wiki/Yankee_Doodle_Dandy,False,0.0,0.0,"June 6, 1942 ( 1942-06-06 )",126.0,,United States
Casablanca,,http://en.wikipedia.org/wiki/Casablanca_(film),True,878000.0,965800.0000000001,"November 26, 1942 ( 1942-11-26 )  ( Hollywood Theatre )  January 23, 1943 ( 1943-01-23 )  (United States)",102.0,,United States
For Whom the Bell Tolls,,http://en.wikipedia.org/wiki/For_Whom_the_Bell_Tolls_(film),False,0.0,0.0,"July 14, 1943 ( 1943-07-14 )  (USA)",170.0,Paramount Pictures,United States
Heaven Can Wait,,http://en.wikipedia.org/wiki/Heaven_Can_Wait_(1943_film),False,1115000.0,1226500.0,"August 11, 1943 ( 1943-08-11 )",112.0,,United States
The Human Comedy,,http://en.wikipedia.org/wiki/The_Human_Comedy_(film),False,1000000.0,1100000.0,"March 2, 1943 ( 1943-03-02 )",118.0,,United States
In Which We Serve,,http://en.wikipedia.org/wiki/In_Which_We_Serve,False,240000.0,264000.0,17 September 1942 ( 1942-09-17 )  (UK),115.0,,United Kingdom
Madame Curie,,http://en.wikipedia.org/wiki/Madame_Curie_(film),False,1938000.0,2131800.0,"December 15, 1943 ( 1943-12-15 )",124.0,,United States
The More the Merrier,,http://en.wikipedia.org/wiki/The_More_the_Merrier,False,878000.0,965800.0000000001,"March 26, 1943 ( 1943-03-26 )",104.0,,United States
The Ox-Bow Incident,,http://en.wikipedia.org/wiki/The_Ox-Bow_Incident,False,565000.0,621500.0,"May 21, 1943 ( 1943-05-21 )",75.0,,United States
The Song of Bernadette,,http://en.wikipedia.org/wiki/The_Song_of_Bernadette_(film),False,1600000.0,1760000.0000000002,"December 21, 1943 ( 1943-12-21 )",156.0,,United States
Watch on the Rhine,,http://en.wikipedia.org/wiki/Watch_on_the_Rhine,False,0.0,0.0,"August 27, 1943 ( 1943-08-27 )",114.0,,United States
Going My Way,,http://en.wikipedia.org/wiki/Going_My_Way,True,0.0,0.0,"May 3, 1944 ( 1944-05-03 )  (USA)",130.0,Paramount Pictures,United States
Double Indemnity,,http://en.wikipedia.org/wiki/Double_Indemnity_(film),False,980000.0,1078000.0,"September 6, 1944 ( 1944-09-06 )",107.0,,United States
Gaslight,,http://en.wikipedia.org/wiki/Gaslight_(1944_film),False,2068000.0,2274800.0,"May 4, 1944 ( 1944-05-04 )",114.0,,United States
Since You Went Away,,http://en.wikipedia.org/wiki/Since_You_Went_Away,False,3257000.0,3582700.0000000005,"July 20, 1944 ( 1944-07-20 )  (USA)",172.0,Selznick International Pictures,United States
Wilson,,http://en.wikipedia.org/wiki/Wilson_(film),False,2995000.0,3294500.0000000005,"August 1, 1944 ( 1944-08-01 )",154.0,,United States
The Lost Weekend,,http://en.wikipedia.org/wiki/The_Lost_Weekend_(film),True,1250000.0,1375000.0,"November 16, 1945 ( 1945-11-16 )",99.0,,United States
Anchors Aweigh,,http://en.wikipedia.org/wiki/Anchors_Aweigh_(film),False,2580000.0,2838000.0,"July 14, 1945 ( 1945-07-14 )",143.0,Metro-Goldwyn-Mayer,United States
The Bells of St. Mary's,,http://en.wikipedia.org/wiki/The_Bells_of_St._Mary%27s,False,0.0,0.0,"December 6, 1945 ( 1945-12-06 )  (USA)",126.0,Rainbow Productions,United States
Mildred Pierce,,http://en.wikipedia.org/wiki/Mildred_Pierce_(film),False,1453000.0,1598300.0000000002,"September 24, 1945 ( 1945-09-24 )  (United States)",111.0,,United States
Spellbound,,http://en.wikipedia.org/wiki/Spellbound_(1945_film),False,1500000.0,1500000.0,"December 28, 1945 ( 1945-12-28 )  (US)",111.0,Selznick International Pictures  Vanguard Films,United States
The Best Years of Our Lives,,http://en.wikipedia.org/wiki/The_Best_Years_of_Our_Lives,True,2100000.0,2310000.0,"November 21, 1946 ( 1946-11-21 )  (United States)",172.0,Samuel Goldwyn Productions,United States
Henry V,,http://en.wikipedia.org/wiki/Henry_V_(1944_film),False,475708000000.0,523278800000.00006,22 November 1944 ( 1944-11-22 ),136.0,Two Cities Films,United Kingdom
It's a Wonderful Life,,http://en.wikipedia.org/wiki/It%27s_a_Wonderful_Life,False,3180000.0,3498000.0000000005,"December 20, 1946 ( 1946-12-20 )",130.0,Liberty Films,United States
The Razor's Edge,,http://en.wikipedia.org/wiki/The_Razor%27s_Edge_(1946_film),False,1200000.0,1320000.0,December 1946 ( 1946-12 ),145.0,,United States
